SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2001125N05129,2001-05-12 12:00:00+00:00,23.150000000000002,994.0,16.0,4,19.57508329607675,25.819251186539802
2001125N05129,2001-05-12 18:00:00+00:00,25.722222222222225,991.0,19.0,4,21.580479517180713,25.819251186539802
2001125N05129,2001-05-13 00:00:00+00:00,25.722222222222225,984.0,26.0,4,26.259737366423295,25.819251186539802
2001125N05129,2001-05-13 06:00:00+00:00,25.722222222222225,987.0,23.0,4,24.25434114531933,25.819251186539802
2001125N05129,2001-05-13 12:00:00+00:00,28.294444444444448,987.0,23.0,4,24.25434114531933,25.819251186539802
2001125N05129,2001-05-13 18:00:00+00:00,30.866666666666667,984.0,26.0,4,26.259737366423295,25.819251186539802
2001125N05129,2001-05-14 00:00:00+00:00,28.294444444444448,984.0,26.0,4,26.259737366423295,25.819251186539802
2001125N05129,2001-05-14 06:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001125N05129,2001-05-14 12:00:00+00:00,25.722222222222225,997.0,13.0,4,17.569687074972784,25.819251186539802
2001170N11138,2001-06-19 06:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2001170N11138,2001-06-19 12:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001170N11138,2001-06-19 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001170N11138,2001-06-20 00:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001170N11138,2001-06-20 06:00:00+00:00,18.005555555555556,998.0,12.0,3,16.91001337674899,26.626674130235582
2001170N11138,2001-06-20 12:00:00+00:00,20.57777777777778,994.0,16.0,3,19.557682591225557,26.626674130235582
2001170N11138,2001-06-20 18:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001170N11138,2001-06-21 00:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001170N11138,2001-06-21 06:00:00+00:00,25.722222222222225,991.0,19.0,3,21.543434502082984,26.626674130235582
2001170N11138,2001-06-21 12:00:00+00:00,28.294444444444448,984.0,26.0,3,26.176855627416977,26.626674130235582
2001170N11138,2001-06-21 18:00:00+00:00,30.866666666666667,980.0,30.0,3,28.82452484189355,26.626674130235582
2001170N11138,2001-06-22 00:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001170N11138,2001-06-22 06:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001170N11138,2001-06-22 12:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001170N11138,2001-06-22 18:00:00+00:00,46.300000000000004,954.0,56.0,3,46.03437473599125,26.626674130235582
2001170N11138,2001-06-23 00:00:00+00:00,51.44444444444445,944.0,66.0,3,52.65354777218267,26.626674130235582
2001170N11138,2001-06-23 06:00:00+00:00,48.87222222222223,949.0,61.0,3,49.34396125408696,26.626674130235582
2001170N11138,2001-06-23 12:00:00+00:00,46.300000000000004,954.0,56.0,3,46.03437473599125,26.626674130235582
2001170N11138,2001-06-23 18:00:00+00:00,43.72777777777778,954.0,56.0,3,46.03437473599125,26.626674130235582
2001170N11138,2001-06-24 00:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001170N11138,2001-06-24 06:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001180N15118,2001-06-29 00:00:00+00:00,10.28888888888889,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001180N15118,2001-06-29 06:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001180N15118,2001-06-29 12:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001180N15118,2001-06-29 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001180N15118,2001-06-30 00:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001180N15118,2001-06-30 06:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001180N15118,2001-06-30 12:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001180N15118,2001-06-30 18:00:00+00:00,28.294444444444448,984.0,26.0,4,26.259737366423295,25.819251186539802
2001180N15118,2001-07-01 00:00:00+00:00,28.294444444444448,984.0,26.0,4,26.259737366423295,25.819251186539802
2001180N15118,2001-07-01 06:00:00+00:00,33.43888888888889,976.0,34.0,4,31.607460622700536,25.819251186539802
2001180N15118,2001-07-01 12:00:00+00:00,36.01111111111111,972.0,38.0,4,34.28132225083915,25.819251186539802
2001180N15118,2001-07-01 18:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2001180N15118,2001-07-02 00:00:00+00:00,38.583333333333336,972.0,38.0,4,34.28132225083915,25.819251186539802
2001180N15118,2001-07-02 06:00:00+00:00,36.01111111111111,972.0,38.0,4,34.28132225083915,25.819251186539802
2001180N15118,2001-07-02 12:00:00+00:00,28.294444444444448,984.0,26.0,4,26.259737366423295,25.819251186539802
2001180N15118,2001-07-02 18:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001180N15118,2001-07-03 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001180N15118,2001-07-03 06:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001181N08141,2001-07-01 00:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001181N08141,2001-07-01 06:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001181N08141,2001-07-01 12:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001181N08141,2001-07-01 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001181N08141,2001-07-02 00:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001181N08141,2001-07-02 06:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001181N08141,2001-07-02 12:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001181N08141,2001-07-02 18:00:00+00:00,30.866666666666667,991.0,19.0,3,21.543434502082984,26.626674130235582
2001181N08141,2001-07-03 00:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-03 06:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-03 12:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-03 18:00:00+00:00,36.01111111111111,972.0,38.0,3,34.119863270846686,26.626674130235582
2001181N08141,2001-07-04 00:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001181N08141,2001-07-04 06:00:00+00:00,41.15555555555556,963.0,47.0,3,40.077119003418964,26.626674130235582
2001181N08141,2001-07-04 12:00:00+00:00,41.15555555555556,963.0,47.0,3,40.077119003418964,26.626674130235582
2001181N08141,2001-07-04 18:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001181N08141,2001-07-05 00:00:00+00:00,36.01111111111111,972.0,38.0,3,34.119863270846686,26.626674130235582
2001181N08141,2001-07-05 06:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-05 12:00:00+00:00,33.43888888888889,984.0,26.0,3,26.176855627416977,26.626674130235582
2001181N08141,2001-07-05 18:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-06 00:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001181N08141,2001-07-07 00:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-08 00:00:00+00:00,12.861111111111112,1004.0,6.0,3,12.938509555034134,26.626674130235582
2001189N13130,2001-07-08 06:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-08 12:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-08 18:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-09 00:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-09 06:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001189N13130,2001-07-09 12:00:00+00:00,12.861111111111112,1001.0,9.0,3,14.924261465891561,26.626674130235582
2001189N13130,2001-07-09 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001189N13130,2001-07-10 00:00:00+00:00,18.005555555555556,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001189N13130,2001-07-10 12:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001189N13130,2001-07-10 18:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001189N13130,2001-07-11 00:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001189N13130,2001-07-11 06:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001189N13130,2001-07-11 12:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001189N13130,2001-07-11 18:00:00+00:00,15.433333333333334,1000.0,10.0,3,15.586178769510703,26.626674130235582
2001189N13130,2001-07-12 00:00:00+00:00,12.861111111111112,998.0,12.0,3,16.91001337674899,26.626674130235582
2001189N13130,2001-07-12 06:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2001192N21177,2001-07-10 18:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001192N21177,2001-07-11 00:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001192N21177,2001-07-11 06:00:00+00:00,10.28888888888889,1004.0,6.0,0,12.941280654546588,26.186947183870263
2001202N23152,2001-07-21 00:00:00+00:00,10.28888888888889,1004.0,6.0,0,12.941280654546588,26.186947183870263
2001202N23152,2001-07-21 06:00:00+00:00,12.861111111111112,1004.0,6.0,0,12.941280654546588,26.186947183870263
2001202N23152,2001-07-21 12:00:00+00:00,15.433333333333334,1004.0,6.0,0,12.941280654546588,26.186947183870263
2001202N23152,2001-07-21 18:00:00+00:00,18.005555555555556,997.0,13.0,0,17.56897303793955,26.186947183870263
2001202N23152,2001-07-22 00:00:00+00:00,20.57777777777778,994.0,16.0,0,19.552269773679388,26.186947183870263
2001202N23152,2001-07-22 06:00:00+00:00,23.150000000000002,991.0,19.0,0,21.535566509419226,26.186947183870263
2001202N23152,2001-07-22 12:00:00+00:00,25.722222222222225,987.0,23.0,0,24.179962157072346,26.186947183870263
2001202N23152,2001-07-22 18:00:00+00:00,28.294444444444448,984.0,26.0,0,26.163258892812188,26.186947183870263
2001202N23152,2001-07-23 00:00:00+00:00,30.866666666666667,980.0,30.0,0,28.807654540465307,26.186947183870263
2001202N23152,2001-07-23 06:00:00+00:00,30.866666666666667,980.0,30.0,0,28.807654540465307,26.186947183870263
2001202N23152,2001-07-23 12:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001202N23152,2001-07-23 18:00:00+00:00,36.01111111111111,972.0,38.0,0,34.09644583577155,26.186947183870263
2001202N23152,2001-07-24 00:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001202N23152,2001-07-24 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001202N23152,2001-07-24 12:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-24 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-25 00:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-25 06:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-25 12:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-25 18:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-26 00:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-26 06:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-26 12:00:00+00:00,43.72777777777778,958.0,52.0,0,43.35183060255747,26.186947183870263
2001202N23152,2001-07-26 18:00:00+00:00,43.72777777777778,958.0,52.0,0,43.35183060255747,26.186947183870263
2001202N23152,2001-07-27 00:00:00+00:00,43.72777777777778,958.0,52.0,0,43.35183060255747,26.186947183870263
2001202N23152,2001-07-27 06:00:00+00:00,43.72777777777778,958.0,52.0,0,43.35183060255747,26.186947183870263
2001202N23152,2001-07-27 12:00:00+00:00,41.15555555555556,963.0,47.0,0,40.04633604299107,26.186947183870263
2001202N23152,2001-07-27 18:00:00+00:00,36.01111111111111,972.0,38.0,0,34.09644583577155,26.186947183870263
2001202N23152,2001-07-28 00:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001202N23152,2001-07-28 06:00:00+00:00,30.866666666666667,980.0,30.0,0,28.807654540465307,26.186947183870263
2001202N23152,2001-07-28 12:00:00+00:00,20.57777777777778,994.0,16.0,0,19.552269773679388,26.186947183870263
2001202N23152,2001-07-28 18:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2001202N23152,2001-07-29 00:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001204N19127,2001-07-22 12:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001204N19127,2001-07-22 18:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001204N19127,2001-07-23 00:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001204N19127,2001-07-23 06:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2001204N19127,2001-07-23 12:00:00+00:00,18.005555555555556,997.0,13.0,2,17.5922854552977,25.908046842795574
2001204N19127,2001-07-23 18:00:00+00:00,18.005555555555556,997.0,13.0,2,17.5922854552977,25.908046842795574
2001204N19127,2001-07-24 00:00:00+00:00,28.294444444444448,984.0,26.0,2,26.226489829926816,25.908046842795574
2001204N19127,2001-07-24 06:00:00+00:00,36.01111111111111,972.0,38.0,2,34.19652463727677,25.908046842795574
2001204N19127,2001-07-24 12:00:00+00:00,43.72777777777778,958.0,52.0,2,43.494898579185055,25.908046842795574
2001204N19127,2001-07-24 18:00:00+00:00,43.72777777777778,958.0,52.0,2,43.494898579185055,25.908046842795574
2001204N19127,2001-07-25 00:00:00+00:00,43.72777777777778,958.0,52.0,2,43.494898579185055,25.908046842795574
2001204N19127,2001-07-25 06:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001204N19127,2001-07-25 12:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001204N19127,2001-07-25 18:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2001204N19127,2001-07-26 00:00:00+00:00,30.866666666666667,980.0,30.0,2,28.883168099043466,25.908046842795574
2001204N19127,2001-07-26 06:00:00+00:00,23.150000000000002,991.0,19.0,2,21.577302858972672,25.908046842795574
2001204N19127,2001-07-26 12:00:00+00:00,18.005555555555556,997.0,13.0,2,17.5922854552977,25.908046842795574
2001204N19127,2001-07-26 18:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001206N14134,2001-07-25 06:00:00+00:00,10.28888888888889,1005.0,5.0,0,12.280181742633307,26.186947183870263
2001206N14134,2001-07-25 12:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001206N14134,2001-07-25 18:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001206N14134,2001-07-26 00:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001206N14134,2001-07-26 06:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001206N14134,2001-07-26 12:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001206N14134,2001-07-26 18:00:00+00:00,18.005555555555556,997.0,13.0,0,17.56897303793955,26.186947183870263
2001206N14134,2001-07-27 00:00:00+00:00,20.57777777777778,994.0,16.0,0,19.552269773679388,26.186947183870263
2001206N14134,2001-07-27 06:00:00+00:00,25.722222222222225,987.0,23.0,0,24.179962157072346,26.186947183870263
2001206N14134,2001-07-27 12:00:00+00:00,28.294444444444448,984.0,26.0,0,26.163258892812188,26.186947183870263
2001206N14134,2001-07-27 18:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001206N14134,2001-07-28 00:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001206N14134,2001-07-28 06:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-28 12:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-28 18:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-29 00:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-29 06:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-29 12:00:00+00:00,48.87222222222223,949.0,61.0,0,49.30172080977699,26.186947183870263
2001206N14134,2001-07-29 18:00:00+00:00,51.44444444444445,944.0,66.0,0,52.60721536934339,26.186947183870263
2001206N14134,2001-07-30 00:00:00+00:00,46.300000000000004,954.0,56.0,0,45.99622625021059,26.186947183870263
2001206N14134,2001-07-30 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001206N14134,2001-07-30 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001206N14134,2001-07-30 18:00:00+00:00,28.294444444444448,984.0,26.0,0,26.163258892812188,26.186947183870263
2001206N14134,2001-07-31 00:00:00+00:00,23.150000000000002,991.0,19.0,0,21.535566509419226,26.186947183870263
2001206N14134,2001-07-31 06:00:00+00:00,18.005555555555556,997.0,13.0,0,17.56897303793955,26.186947183870263
2001206N14134,2001-07-31 12:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2001212N10158,2001-07-31 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2001212N10158,2001-07-31 12:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2001212N10158,2001-07-31 18:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2001212N10158,2001-08-01 00:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2001212N10158,2001-08-01 06:00:00+00:00,7.716666666666667,1006.0,4.0,3,11.61467494779585,26.626674130235582
2001212N10158,2001-08-01 12:00:00+00:00,10.28888888888889,1004.0,6.0,3,12.938509555034134,26.626674130235582
2001212N10158,2001-08-01 18:00:00+00:00,12.861111111111112,1002.0,8.0,3,14.26234416227242,26.626674130235582
2001212N10158,2001-08-02 00:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001212N10158,2001-08-02 06:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001212N10158,2001-08-02 12:00:00+00:00,23.150000000000002,991.0,19.0,3,21.543434502082984,26.626674130235582
2001212N10158,2001-08-02 18:00:00+00:00,25.722222222222225,987.0,23.0,3,24.191103716559553,26.626674130235582
2001212N10158,2001-08-03 00:00:00+00:00,28.294444444444448,984.0,26.0,3,26.176855627416977,26.626674130235582
2001212N10158,2001-08-03 06:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001212N10158,2001-08-03 12:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001212N10158,2001-08-03 18:00:00+00:00,43.72777777777778,958.0,52.0,3,43.38670552151468,26.626674130235582
2001212N10158,2001-08-04 00:00:00+00:00,48.87222222222223,949.0,61.0,3,49.34396125408696,26.626674130235582
2001212N10158,2001-08-04 06:00:00+00:00,56.588888888888896,933.0,77.0,3,59.93463811199324,26.626674130235582
2001212N10158,2001-08-04 12:00:00+00:00,61.733333333333334,922.0,88.0,3,67.2157284518038,26.626674130235582
2001212N10158,2001-08-04 18:00:00+00:00,59.16111111111112,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-05 00:00:00+00:00,59.16111111111112,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-05 06:00:00+00:00,59.16111111111112,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-05 12:00:00+00:00,56.588888888888896,933.0,77.0,3,59.93463811199324,26.626674130235582
2001212N10158,2001-08-05 18:00:00+00:00,54.01666666666667,938.0,72.0,3,56.625051593897524,26.626674130235582
2001212N10158,2001-08-06 00:00:00+00:00,48.87222222222223,949.0,61.0,3,49.34396125408696,26.626674130235582
2001212N10158,2001-08-06 06:00:00+00:00,48.87222222222223,949.0,61.0,3,49.34396125408696,26.626674130235582
2001212N10158,2001-08-06 12:00:00+00:00,59.16111111111112,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-06 18:00:00+00:00,59.16111111111112,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-07 00:00:00+00:00,56.588888888888896,927.0,83.0,3,63.90614193370809,26.626674130235582
2001212N10158,2001-08-07 06:00:00+00:00,51.44444444444445,944.0,66.0,3,52.65354777218267,26.626674130235582
2001212N10158,2001-08-07 12:00:00+00:00,51.44444444444445,944.0,66.0,3,52.65354777218267,26.626674130235582
2001212N10158,2001-08-07 18:00:00+00:00,48.87222222222223,949.0,61.0,3,49.34396125408696,26.626674130235582
2001212N10158,2001-08-08 00:00:00+00:00,43.72777777777778,958.0,52.0,3,43.38670552151468,26.626674130235582
2001212N10158,2001-08-08 06:00:00+00:00,38.583333333333336,967.0,43.0,3,37.4294497889424,26.626674130235582
2001212N10158,2001-08-08 12:00:00+00:00,33.43888888888889,976.0,34.0,3,31.47219405637012,26.626674130235582
2001212N10158,2001-08-08 18:00:00+00:00,28.294444444444448,984.0,26.0,3,26.176855627416977,26.626674130235582
2001212N10158,2001-08-09 00:00:00+00:00,28.294444444444448,984.0,26.0,3,26.176855627416977,26.626674130235582
2001212N10158,2001-08-09 06:00:00+00:00,25.722222222222225,987.0,23.0,3,24.191103716559553,26.626674130235582
2001212N10158,2001-08-09 12:00:00+00:00,20.57777777777778,994.0,16.0,3,19.557682591225557,26.626674130235582
2001212N10158,2001-08-09 18:00:00+00:00,18.005555555555556,997.0,13.0,3,17.57193068036813,26.626674130235582
2001220N17118,2001-08-08 06:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-08 12:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-08 18:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-09 00:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-09 06:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-09 12:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001220N17118,2001-08-09 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2001220N17118,2001-08-10 00:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2001220N17118,2001-08-10 06:00:00+00:00,18.005555555555556,997.0,13.0,1,17.60045932503141,26.445261525416164
2001220N17118,2001-08-10 12:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2001220N17118,2001-08-10 18:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2001220N17118,2001-08-11 00:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
