SID,NAME,crossing_time_utc,source_id,source_name,availability,searched_for_event,record_count,grade_a_records,grade_b_records,status,status_reason,access,source_url,evidence,reason
2015171N15112,KUJIRA,2015-06-22T10:25:05.852450188+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2015171N15112,KUJIRA,2015-06-22T10:25:05.852450188+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2015171N15112,KUJIRA,2015-06-22T10:25:05.852450188+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2015171N15112,KUJIRA,2015-06-22T10:25:05.852450188+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,8,0,8,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2015183N13130,LINFA,2015-07-04T18:52:37.940647800+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,39,0,39,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,159,0,159,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2015184N08172,NANGKA,2015-07-16T13:26:12.253692103+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,False,0,0,0,case_specific_non_enumerable_source,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,14,0,14,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,421,1,420,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,True,0,0,0,support_archive_screened,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case","Warning registry, station time series, radar metadata/nearest scan and event products were enumerated; reflectivity is structural support rather than a direct surface-wind truth operator"
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,6,0,6,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,VIETNAM_GROUND,Vietnam national hydrometeorological database,unavailable,False,0,0,0,source_unavailable_access_barrier,Official database requires a formal request and possible payment,formal request and possible fee,https://dichvucong.gov.vn/p/home/dvc-chi-tiet-cau-hoi.html?id=15399&row_limit=1,[据文档] official procedure requires a written request and payment where applicable,
2015211N13162,SOUDELOR,2015-08-07T21:46:29.519315939+00:00,OFFICIAL_REVIEWS,Official post-storm reviews and peer-reviewed papers,partially_available,True,0,0,0,official_cwa_event_pdf_screened,Public reviews are case-specific and lack a complete machine-queryable index of raw sustained-wind observations,anonymous HTML/PDF where published,https://www.cma.gov.cn/2011xwzx/zdbk/jdbktp/202307/t20230728_5678350.html,[验证过] case-specific public station/gust/radar values exist; coverage and observation operators vary,The automatically enumerated CWA event review PDF was downloaded and hashed; documentary values remain support unless the frozen A-grade operator closes
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,NOAA_ISD,NOAA/NCEI Global Hourly (ISD/GTS),available,True,43,0,43,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous HTTPS WAF,https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database,[验证过] direct anonymous station-year CSV downloads succeeded,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,CWA_CODIS,Taiwan CWA CODiS station archive,available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS web API used by CODiS,https://codis.cwa.gov.tw/StationData,[验证过] anonymous station-list and multi-station historical POST requests succeeded,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,CWA_RADAR,Taiwan CWA Typhoon Database radar and station support archive,partially_available,False,0,0,0,not_applicable_outside_taiwan_warning_archive,The CWA warning-event archive is applicable to Taiwan warning cases; reflectivity remains supporting structure evidence,anonymous HTTPS endpoints used by the public database,https://rdc28.cwa.gov.tw/TDB/public/,"[验证过] anonymous warning registry, station time series, 6-minute reflectivity images and official PDFs were enumerated for every frozen Taiwan case",
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,HKO_TC_IMPACT,HKO Tropical Cyclone Impact Dataset and annual publications,partially_available,True,0,0,0,no_matched_observation,The enumerable public archive was queried and returned no retained record for this event,anonymous HTTPS,https://www.hko.gov.hk/en/informtc/tc_impact.html,[验证过] anonymous official XLSX download contains station passage maxima through 2025,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,HKO_10MIN_LATEST,HKO regional 10-minute wind open data,partially_available,False,0,0,0,historical_archive_unavailable,The anonymous feed exposes the latest 10-minute value and no 2015-2024 snapshot archive,anonymous latest-only CSV,https://www.hko.gov.hk/en/abouthko/opendata_intro.htm,[据文档] public feed is explicitly the latest value; historical 2015-2024 snapshots are not supplied,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,JMA_AMEDAS,JMA historical AMeDAS/surface observation download,available,True,120,0,120,observation_found,At least one independently measured grade-A/B record matched this frozen event,anonymous official download service with session cookie,https://ds.data.jma.go.jp/risk/obsdl/,[验证过] anonymous multi-station historical CSV POST requests succeeded,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,CMA_GROUND,CMA national ground observation archive,unavailable,False,0,0,0,source_unavailable_access_barrier,Official archive requires real-name registration,real-name registered users,https://m.data.cma.cn/data/cdcindex/cid/6d1b5efbdcbf9a58.html,[验证过] dataset page requires personal/unit real-name registration,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,CMA_RADAR,China coastal Doppler radar archive/products,unavailable,False,0,0,0,source_unavailable_access_barrier,Official raw/product archive requires real-name registration,real-name registration; raw archive not anonymously downloadable,https://k.data.cma.cn/mekb/?dataCode=J.0019.0010.S001&r=data%2Fdetail,[验证过] CMA radar product pages require real-name registration; public pages expose derived images,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,KMA_ASOS,KMA ASOS historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official API requires an approved utilization application and key,registration/application,https://data.kma.go.kr/api/selectApiDetail.do?openApiNo=241,[据文档] official OpenAPI requires a utilization application/key,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,PAGASA_GROUND,PAGASA historical station observations,unavailable,False,0,0,0,source_unavailable_access_barrier,Official historical data path requires an application and can require payment,application and fee schedule,https://www.pagasa.dost.gov.ph/climate/climate-data,[据文档] official request path requires forms/supporting documents and can charge fees,
2015226N12151,GONI,2015-08-24T19:27:51.694829417+00:00,TMD_GROUND,Thai Meteorological Department historical observations,unavailable,False,0,0,0,source_unavailable_access_barrier,"Official historical data service requires login, request and payment","registration, application and payment",https://tmd.go.th/service/tmdData,[验证过] official service lists login/request and per-station hourly fees,
