atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP022022,MALAKAS,2022-04-10T00:00:00Z,2022-04-14T00:00:00Z,96,20.7,138.0,19.0,137.60000000000002,22.4,136.3,20.3,136.39999999999998,20.70121903330545,136.95728998185632,192.80134233681648,257.7528285178304,172.6743452119431,108.62558281487735
WP022022,MALAKAS,2022-04-10T00:00:00Z,2022-04-15T00:00:00Z,120,26.3,140.60000000000002,22.1,138.39999999999998,26.4,140.5,24.3,137.39999999999998,24.253602270615296,139.4322409073369,516.0693204925165,14.912758419951976,391.0371632066635,255.38613064275964
WP022022,MALAKAS,2022-04-10T12:00:00Z,2022-04-11T12:00:00Z,24,13.7,135.8,13.9,135.5,14.6,134.7,14.2,136.10000000000002,14.250333125128194,135.10062057782847,39.26640464591289,154.98079837812173,64.1178974957154,97.04319909047096
WP022022,MALAKAS,2022-04-10T12:00:00Z,2022-04-12T12:00:00Z,48,16.1,135.3,16.1,136.3,17.4,133.7,15.9,135.39999999999998,16.75407073087968,135.0044396061685,106.98088333825639,223.1608424941285,24.584085762509428,78.96550052848339
WP022022,MALAKAS,2022-04-10T12:00:00Z,2022-04-13T12:00:00Z,72,19.0,137.60000000000002,18.8,138.2,20.2,134.3,18.6,136.60000000000002,19.510445563499033,136.25844010903143,66.97726258222916,370.7970543778415,114.3374048913472,151.93532858111337
WP022022,MALAKAS,2022-04-10T12:00:00Z,2022-04-14T12:00:00Z,96,22.6,139.2,22.0,138.8,23.3,137.3,22.2,137.60000000000002,22.65174462766512,138.05355080833266,78.1869940990792,209.71484455101452,170.60132535010774,117.99722381994721
WP022022,MALAKAS,2022-04-10T12:00:00Z,2022-04-15T12:00:00Z,120,30.2,143.89999999999998,28.5,141.39999999999998,29.8,141.8,26.3,140.39999999999998,29.150148489145423,141.59873447675557,307.30078292876755,207.41259787305094,551.9830243012127,251.31739530904778
WP022022,MALAKAS,2022-04-11T00:00:00Z,2022-04-12T00:00:00Z,24,15.4,135.0,15.4,135.60000000000002,15.3,134.60000000000002,15.5,135.39999999999998,15.350556932084636,135.0998802205491,64.40875003033517,44.351895475490764,44.33205494352992,12.038223444541732
WP022022,MALAKAS,2022-04-11T00:00:00Z,2022-04-13T00:00:00Z,48,17.3,136.39999999999998,17.2,137.0,17.5,134.10000000000002,17.4,136.10000000000002,17.35522374767085,135.55118624175924,64.75884029208765,245.39063220069966,33.75193085893112,90.43480903749584
WP022022,MALAKAS,2022-04-11T00:00:00Z,2022-04-14T00:00:00Z,72,20.7,138.0,20.1,138.10000000000002,20.9,135.2,20.7,137.3,20.506019940297342,136.6537856705412,67.24069404506204,292.3390858178599,72.92365457124994,141.96647259415133
WP022022,MALAKAS,2022-04-11T00:00:00Z,2022-04-15T00:00:00Z,96,26.3,140.60000000000002,23.8,140.39999999999998,25.4,139.2,24.4,140.2,24.601189079484392,139.80383594526432,277.66858183448073,172.15285850982463,214.2947419256485,204.52003236630952
WP022022,MALAKAS,2022-04-12T00:00:00Z,2022-04-13T00:00:00Z,24,17.3,136.39999999999998,17.8,136.3,18.0,136.5,17.5,136.2,17.900025523614147,136.3999436272867,56.346933451964844,78.19680379583936,30.68502280834564,66.40835169253268
WP022022,MALAKAS,2022-04-12T00:00:00Z,2022-04-14T00:00:00Z,48,20.7,138.0,20.8,138.0,21.4,138.10000000000002,20.6,137.8,21.10000732730701,138.0498989790749,11.071379473791595,78.19618661710447,23.60017735363798,44.59034421341865
WP022022,MALAKAS,2022-04-12T00:00:00Z,2022-04-15T00:00:00Z,72,26.3,140.60000000000002,26.2,141.10000000000002,26.5,141.39999999999998,24.8,140.60000000000002,26.350078095465342,141.24980548854978,51.16628827339766,82.83942853746628,166.1717725334822,65.1137066355841
WP022022,MALAKAS,2022-04-12T12:00:00Z,2022-04-13T12:00:00Z,24,19.0,137.60000000000002,19.0,137.2,18.6,136.10000000000002,19.1,137.60000000000002,18.800805359733545,136.64934640287282,42.116794508386505,164.20664044802461,11.069266879335876,102.55375245587344
WP022022,MALAKAS,2022-04-12T12:00:00Z,2022-04-14T12:00:00Z,48,22.6,139.2,23.2,139.5,21.9,137.8,22.8,139.2,22.55223316109974,138.64599543377955,73.22820619497966,163.81038384206698,22.147967702750357,57.218742424909436
WP022022,MALAKAS,2022-04-12T12:00:00Z,2022-04-15T12:00:00Z,72,30.2,143.89999999999998,30.5,144.60000000000002,28.4,143.0,28.0,143.39999999999998,29.452391030570666,143.79172075400095,75.07065653358657,217.83065847616774,248.6515622680352,83.53030052101754
WP022022,MALAKAS,2022-04-13T00:00:00Z,2022-04-14T00:00:00Z,24,20.7,138.0,21.1,137.60000000000002,20.7,137.89999999999998,20.7,138.0,20.900065436714314,137.7501999441987,60.77120540508916,10.417672868843969,0.0,34.16068056668705
WP022022,MALAKAS,2022-04-13T00:00:00Z,2022-04-15T00:00:00Z,48,26.3,140.60000000000002,26.6,140.7,26.5,140.5,25.5,141.60000000000002,26.550034892852704,140.59995639536493,34.70249561706759,24.301575246978512,133.77335596074232,27.702501971990458
WP022022,MALAKAS,2022-04-13T12:00:00Z,2022-04-14T12:00:00Z,24,22.6,139.2,23.3,138.7,23.4,138.8,22.8,139.5,23.35000793877019,138.74998116339572,92.94621871255013,97.62586098858495,37.95614277185542,95.01631980883354
WP022022,MALAKAS,2022-04-13T12:00:00Z,2022-04-15T12:00:00Z,48,30.2,143.89999999999998,30.2,143.10000000000002,31.0,143.8,29.2,144.8,30.60046838916092,143.44855489976885,77.03361670731911,89.20706192909093,140.97067691957616,62.07242324623925
WP022022,MALAKAS,2022-04-14T00:00:00Z,2022-04-15T00:00:00Z,24,26.3,140.60000000000002,26.2,140.39999999999998,26.5,141.39999999999998,25.6,142.0,26.35086774652542,140.89935161352128,22.847040175290207,82.83942853746628,160.23843360681937,30.414055383189474
WP022022,MALAKAS,2022-04-14T12:00:00Z,2022-04-15T12:00:00Z,24,30.2,143.89999999999998,30.8,143.0,30.8,144.2,30.0,144.39999999999998,30.80138179201975,143.60000000000002,109.03699291233036,72.48349418291626,53.04965612176471,72.62402116350965
WP052024,GAEMI,2024-07-20T12:00:00Z,2024-07-21T12:00:00Z,24,17.0,125.60000000000002,17.1,127.19999999999999,18.0,125.19999999999999,16.4,127.19999999999999,17.552509201958802,126.20248419155342,170.69073255193928,118.54694141988746,183.10788815734415,88.55967765787936
WP052024,GAEMI,2024-07-20T12:00:00Z,2024-07-22T12:00:00Z,48,18.5,125.30000000000001,20.1,127.0,19.1,124.0,17.8,125.80000000000001,19.60620640626871,125.49533768803599,251.57524156526648,152.28616872751522,93.81855052982887,124.16318127522486
WP052024,GAEMI,2024-07-20T12:00:00Z,2024-07-23T12:00:00Z,72,22.0,124.39999999999998,23.0,125.60000000000002,21.2,124.5,20.3,124.69999999999999,22.1009201837612,125.04649151532885,165.85607533025683,89.18311553214474,190.7838956199789,67.66358093337968
WP052024,GAEMI,2024-07-20T12:00:00Z,2024-07-24T12:00:00Z,96,23.7,121.60000000000002,26.3,125.19999999999999,24.6,122.69999999999999,24.0,122.80000000000001,25.455291398659384,123.94117271516768,463.65808387378223,149.78327583628703,126.67788907172513,306.64397456345137
WP052024,GAEMI,2024-07-20T12:00:00Z,2024-07-25T12:00:00Z,120,25.5,119.10000000000002,29.3,124.10000000000002,27.4,121.10000000000002,26.1,119.69999999999999,28.358206571816346,122.58657607127259,649.3449355364119,289.9902683566526,89.66043732523217,469.20403728200387
WP052024,GAEMI,2024-07-21T00:00:00Z,2024-07-22T00:00:00Z,24,17.4,125.5,18.2,126.5,18.0,124.89999999999998,17.6,126.10000000000002,18.101649400083954,125.6995436006514,138.13233239861623,91.9836920066989,67.45474346287529,80.48860707531875
WP052024,GAEMI,2024-07-21T00:00:00Z,2024-07-23T00:00:00Z,48,19.7,124.89999999999998,21.8,126.10000000000002,20.5,124.60000000000002,19.6,124.0,21.15165188891177,125.34670798805382,263.9527561355863,93.95733899197471,95.03559544735715,167.33666039065338
WP052024,GAEMI,2024-07-21T00:00:00Z,2024-07-24T00:00:00Z,72,23.5,123.30000000000001,25.6,124.0,24.2,122.80000000000001,21.9,123.0,24.901199772562336,123.39659705587121,243.1785861393936,92.76352891290037,179.8447958418872,155.50845234599214
WP052024,GAEMI,2024-07-21T00:00:00Z,2024-07-25T00:00:00Z,96,25.2,120.30000000000001,26.4,121.0,26.2,119.30000000000001,24.4,120.19999999999999,26.302504566558685,120.14926673933422,150.33754016743768,149.48830226429152,89.19092330468573,123.07269987121883
WP052024,GAEMI,2024-07-21T00:00:00Z,2024-07-26T00:00:00Z,120,26.0,117.80000000000001,27.4,117.69999999999999,27.7,117.60000000000002,28.5,117.60000000000002,27.55000894645455,117.6500682874941,155.43726504888974,189.40781577022065,277.7259174948028,172.38705762570828
WP052024,GAEMI,2024-07-21T12:00:00Z,2024-07-22T12:00:00Z,24,18.5,125.30000000000001,19.3,125.80000000000001,18.9,125.80000000000001,18.6,125.60000000000002,19.099999999999998,125.80000000000001,103.03604307012509,68.86046264998951,33.54998738885136,84.78770032413391
WP052024,GAEMI,2024-07-21T12:00:00Z,2024-07-23T12:00:00Z,48,22.0,124.39999999999998,22.9,124.89999999999998,22.2,124.80000000000001,20.8,124.69999999999999,22.5500077267413,124.8498731716727,112.16681105340605,46.841765411762246,136.4594611518251,76.54430769778091
WP052024,GAEMI,2024-07-21T12:00:00Z,2024-07-24T12:00:00Z,72,23.7,121.60000000000002,26.2,122.89999999999998,24.9,122.39999999999998,25.2,121.10000000000002,25.55021222796063,122.64864411492158,306.46782684581854,155.76054523442116,173.70918955897415,230.81201359105316
WP052024,GAEMI,2024-07-21T12:00:00Z,2024-07-25T12:00:00Z,96,25.5,119.10000000000002,26.5,119.60000000000002,25.8,118.39999999999998,26.4,118.60000000000002,26.15124288339177,118.99820038527264,121.57203797575573,77.74980218206197,111.57825309963917,72.86656942231693
WP052024,GAEMI,2024-07-21T12:00:00Z,2024-07-26T12:00:00Z,120,28.2,117.19999999999999,26.7,115.89999999999998,27.6,116.5,28.1,115.5,27.15031890201409,116.19879164271299,210.09925822771922,95.76242430337346,167.3489970476212,152.59783241316558
WP052024,GAEMI,2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,24,19.7,124.89999999999998,20.7,125.5,20.2,125.19999999999999,19.3,124.69999999999999,20.450064279015585,125.34975594173056,127.23293481282346,63.6398425129199,49.004355467577405,95.43590546626005
WP052024,GAEMI,2024-07-22T00:00:00Z,2024-07-24T00:00:00Z,48,23.5,123.30000000000001,24.5,124.10000000000002,23.4,123.10000000000002,22.4,123.5,23.95080937597453,123.59786795293047,137.45287492282512,23.243976678231608,123.53245994589736,58.44138862632316
WP052024,GAEMI,2024-07-22T00:00:00Z,2024-07-25T00:00:00Z,72,25.2,120.30000000000001,25.2,121.0,24.2,119.10000000000002,24.8,119.80000000000001,24.70299015638104,120.0461864353498,70.55016443608847,164.36186000290934,67.16406396273737,60.729384844339016
WP052024,GAEMI,2024-07-22T00:00:00Z,2024-07-26T00:00:00Z,96,26.0,117.80000000000001,24.8,118.39999999999998,25.5,116.0,25.5,117.5,25.154834932341604,117.20344215221405,146.00081459608825,188.8935049752964,63.04125104426221,111.17010501443715
WP052024,GAEMI,2024-07-22T12:00:00Z,2024-07-23T12:00:00Z,24,22.0,124.39999999999998,22.2,125.0,21.9,124.60000000000002,21.0,124.69999999999999,22.05012146007185,124.79978791931592,65.75532160961984,23.439962498553047,115.00445485315083,41.64714587465343
WP052024,GAEMI,2024-07-22T12:00:00Z,2024-07-24T12:00:00Z,48,23.7,121.60000000000002,24.9,123.5,24.5,122.0,24.2,120.69999999999999,24.701863632526152,122.74879578368268,234.23367941613392,97.49498215625738,107.04878016126713,161.0414396444933
WP052024,GAEMI,2024-07-22T12:00:00Z,2024-07-25T12:00:00Z,72,25.5,119.10000000000002,25.6,120.39999999999998,24.7,117.69999999999999,25.1,119.5,25.15611941107445,119.04502093883065,131.11318562949108,166.7169043005777,59.88357184237099,38.49438681658815
